1;H=84;T=24;Hs=0.0;sp=2;sf=7;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=0; tx_trials=0; tx_power=2; tx_time_on_air=0; tx_counter=0; tx_frequency=0
4198;H=93;T=19;Hs=51.30032;sp=2;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4197; tx_frequency=868000000
4199;H=93;T=19;Hs=51.30032;sp=20;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4198; tx_frequency=868000000
4200;H=93;T=19;Hs=51.30032;sp=20;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4199; tx_frequency=868000000
4201;H=93;T=19;Hs=51.37157;sp=2;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4200; tx_frequency=868000000
4202;H=93;T=19;Hs=51.37157;sp=2;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4201; tx_frequency=868000000
4203;H=93;T=19;Hs=51.37157;sp=20;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4202; tx_frequency=868000000
4204;H=93;T=19;Hs=51.37157;sp=20;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4203; tx_frequency=868000000
4205;H=93;T=19;Hs=51.65658;sp=2;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4204; tx_frequency=868000000
4206;H=93;T=19;Hs=51.65658;sp=2;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4205; tx_frequency=868000000
4207;H=93;T=19;Hs=51.65658;sp=20;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4206; tx_frequency=868000000
4208;H=93;T=19;Hs=51.65658;sp=20;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4207; tx_frequency=868000000
4209;H=93;T=19;Hs=51.22907;sp=2;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4208; tx_frequency=868000000
4210;H=93;T=19;Hs=51.22907;sp=2;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4209; tx_frequency=868000000
4211;H=93;T=19;Hs=51.22907;sp=20;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4210; tx_frequency=868000000
4212;H=93;T=19;Hs=51.22907;sp=20;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4211; tx_frequency=868000000
4213;H=93;T=19;Hs=51.37157;sp=2;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4212; tx_frequency=868000000
4214;H=93;T=19;Hs=51.37157;sp=2;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4213; tx_frequency=868000000
4215;H=93;T=19;Hs=51.37157;sp=20;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4214; tx_frequency=868000000
4216;H=93;T=19;Hs=51.37157;sp=20;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4215; tx_frequency=868000000
4217;H=93;T=19;Hs=50.94407;sp=2;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4216; tx_frequency=868000000
4218;H=93;T=19;Hs=50.94407;sp=2;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4217; tx_frequency=868000000
4219;H=93;T=19;Hs=50.94407;sp=20;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4218; tx_frequency=868000000
4220;H=93;T=19;Hs=50.94407;sp=20;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4219; tx_frequency=868000000
4221;H=93;T=19;Hs=51.05094;sp=2;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4220; tx_frequency=868000000
4222;H=93;T=19;Hs=51.05094;sp=2;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4221; tx_frequency=868000000
4223;H=93;T=19;Hs=51.05094;sp=20;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4222; tx_frequency=868000000
4224;H=93;T=19;Hs=51.05094;sp=20;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4223; tx_frequency=868000000
4225;H=93;T=19;Hs=51.58533;sp=2;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4224; tx_frequency=868000000
4226;H=93;T=19;Hs=51.58533;sp=2;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4225; tx_frequency=868000000
4227;H=93;T=19;Hs=51.58533;sp=20;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4226; tx_frequency=868000000
4228;H=93;T=19;Hs=51.58533;sp=20;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4227; tx_frequency=868000000
4229;H=93;T=19;Hs=51.4072;sp=2;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4228; tx_frequency=868000000
4230;H=93;T=19;Hs=51.4072;sp=2;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=4229; tx_frequency=868000000
4231;H=93;T=19;Hs=51.4072;sp=20;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4230; tx_frequency=868000000
4232;H=93;T=19;Hs=51.4072;sp=20;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4231; tx_frequency=868000000
4233;H=93;T=19;Hs=51.47845;sp=2;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4232; tx_frequency=868000000
4234;H=93;T=19;Hs=51.47845;sp=2;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4233; tx_frequency=868000000
4235;H=93;T=19;Hs=51.47845;sp=20;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4234; tx_frequency=868000000
4236;H=93;T=19;Hs=51.47845;sp=20;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4235; tx_frequency=868000000
4237;H=93;T=20;Hs=51.58533;sp=2;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4236; tx_frequency=868000000
4238;H=93;T=20;Hs=51.58533;sp=2;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4237; tx_frequency=868000000
4239;H=93;T=20;Hs=51.58533;sp=20;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4238; tx_frequency=868000000
4240;H=93;T=20;Hs=51.58533;sp=20;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4239; tx_frequency=868000000
4241;H=93;T=20;Hs=51.2647;sp=2;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4240; tx_frequency=868000000
4242;H=93;T=20;Hs=51.2647;sp=2;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=4241; tx_frequency=868000000
4243;H=93;T=20;Hs=51.2647;sp=20;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4242; tx_frequency=868000000
4244;H=93;T=20;Hs=51.2647;sp=20;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4243; tx_frequency=868000000
4245;H=93;T=20;Hs=51.47845;sp=2;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4244; tx_frequency=868000000
4246;H=93;T=20;Hs=51.47845;sp=2;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4245; tx_frequency=868000000
4247;H=93;T=20;Hs=51.47845;sp=20;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4246; tx_frequency=868000000
4248;H=93;T=20;Hs=51.47845;sp=20;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4247; tx_frequency=868000000
4249;H=93;T=20;Hs=51.51407;sp=2;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4248; tx_frequency=868000000
4250;H=93;T=20;Hs=51.51407;sp=2;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4249; tx_frequency=868000000
4251;H=93;T=20;Hs=51.51407;sp=20;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4250; tx_frequency=868000000
4252;H=93;T=20;Hs=51.51407;sp=20;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4251; tx_frequency=868000000
4253;H=93;T=20;Hs=51.62095;sp=2;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4252; tx_frequency=868000000
4254;H=93;T=20;Hs=51.62095;sp=2;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4253; tx_frequency=868000000
4255;H=93;T=20;Hs=51.62095;sp=20;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4254; tx_frequency=868000000
4256;H=93;T=20;Hs=51.62095;sp=20;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4255; tx_frequency=868000000
4257;H=93;T=20;Hs=51.58533;sp=2;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4256; tx_frequency=868000000
4258;H=93;T=20;Hs=51.58533;sp=2;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4257; tx_frequency=868000000
4259;H=93;T=20;Hs=51.58533;sp=20;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4258; tx_frequency=868000000
4260;H=93;T=20;Hs=51.58533;sp=20;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4259; tx_frequency=868000000
4261;H=93;T=20;Hs=51.30032;sp=2;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4260; tx_frequency=868000000
4262;H=93;T=20;Hs=51.30032;sp=2;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4261; tx_frequency=868000000
4263;H=93;T=20;Hs=51.30032;sp=20;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4262; tx_frequency=868000000
4264;H=93;T=20;Hs=51.30032;sp=20;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4263; tx_frequency=868000000
4265;H=93;T=20;Hs=51.30032;sp=2;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4264; tx_frequency=868000000
4266;H=93;T=20;Hs=51.30032;sp=2;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4265; tx_frequency=868000000
4267;H=93;T=20;Hs=51.30032;sp=20;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4266; tx_frequency=868000000
4268;H=93;T=20;Hs=51.30032;sp=20;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4267; tx_frequency=868000000
4269;H=93;T=20;Hs=51.33595;sp=2;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4268; tx_frequency=868000000
4270;H=93;T=20;Hs=51.33595;sp=2;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4269; tx_frequency=868000000
4271;H=93;T=20;Hs=51.33595;sp=20;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4270; tx_frequency=868000000
4272;H=93;T=20;Hs=51.33595;sp=20;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4271; tx_frequency=868000000
4273;H=93;T=20;Hs=51.2647;sp=2;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4272; tx_frequency=868000000
4274;H=93;T=20;Hs=51.2647;sp=2;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=4273; tx_frequency=868000000
4275;H=93;T=20;Hs=51.2647;sp=20;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4274; tx_frequency=868000000
4276;H=93;T=20;Hs=51.2647;sp=20;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4275; tx_frequency=868000000
4277;H=93;T=20;Hs=51.2647;sp=2;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4276; tx_frequency=868000000
4278;H=93;T=20;Hs=51.2647;sp=2;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=4277; tx_frequency=868000000
4279;H=93;T=20;Hs=51.2647;sp=20;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4278; tx_frequency=868000000
4280;H=93;T=20;Hs=51.2647;sp=20;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4279; tx_frequency=868000000
4281;H=93;T=20;Hs=51.30032;sp=2;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4280; tx_frequency=868000000
4282;H=93;T=20;Hs=51.30032;sp=2;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4281; tx_frequency=868000000
4283;H=93;T=20;Hs=51.30032;sp=20;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4282; tx_frequency=868000000
4284;H=93;T=20;Hs=51.30032;sp=20;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4283; tx_frequency=868000000
4285;H=93;T=20;Hs=51.76345;sp=2;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4284; tx_frequency=868000000
4286;H=93;T=20;Hs=51.76345;sp=2;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4285; tx_frequency=868000000
4287;H=93;T=20;Hs=51.76345;sp=20;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4286; tx_frequency=868000000
4288;H=93;T=20;Hs=51.76345;sp=20;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4287; tx_frequency=868000000
4289;H=93;T=20;Hs=51.47845;sp=2;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4288; tx_frequency=868000000
4290;H=93;T=20;Hs=51.47845;sp=2;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4289; tx_frequency=868000000
4291;H=93;T=20;Hs=51.47845;sp=20;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4290; tx_frequency=868000000
4292;H=93;T=20;Hs=51.47845;sp=20;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4291; tx_frequency=868000000
4293;H=93;T=20;Hs=51.8347;sp=2;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4292; tx_frequency=868000000
4294;H=93;T=20;Hs=51.8347;sp=2;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=4293; tx_frequency=868000000
4295;H=93;T=20;Hs=51.8347;sp=20;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4294; tx_frequency=868000000
4296;H=93;T=20;Hs=51.8347;sp=20;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4295; tx_frequency=868000000
4297;H=93;T=20;Hs=51.58533;sp=2;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4296; tx_frequency=868000000
4298;H=93;T=20;Hs=51.58533;sp=2;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4297; tx_frequency=868000000
4299;H=93;T=20;Hs=51.58533;sp=20;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4298; tx_frequency=868000000
4300;H=93;T=20;Hs=51.58533;sp=20;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4299; tx_frequency=868000000
4301;H=93;T=20;Hs=51.58533;sp=2;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4300; tx_frequency=868000000
4302;H=93;T=20;Hs=51.58533;sp=2;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4301; tx_frequency=868000000
4303;H=93;T=20;Hs=51.58533;sp=20;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4302; tx_frequency=868000000
4304;H=93;T=20;Hs=51.58533;sp=20;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4303; tx_frequency=868000000
4305;H=93;T=20;Hs=51.62095;sp=2;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4304; tx_frequency=868000000
4306;H=93;T=20;Hs=51.62095;sp=2;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4305; tx_frequency=868000000
4307;H=93;T=20;Hs=51.62095;sp=20;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4306; tx_frequency=868000000
4308;H=93;T=20;Hs=51.62095;sp=20;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4307; tx_frequency=868000000
4309;H=93;T=20;Hs=51.58533;sp=2;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4308; tx_frequency=868000000
4310;H=93;T=20;Hs=51.58533;sp=2;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4309; tx_frequency=868000000
4311;H=93;T=20;Hs=51.58533;sp=20;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4310; tx_frequency=868000000
4312;H=93;T=20;Hs=51.58533;sp=20;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4311; tx_frequency=868000000
4313;H=93;T=20;Hs=51.33595;sp=2;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4312; tx_frequency=868000000
4314;H=93;T=20;Hs=51.33595;sp=2;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4313; tx_frequency=868000000
4315;H=93;T=20;Hs=51.33595;sp=20;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4314; tx_frequency=868000000
